Symbol,Company Name,Div. Yield,Rating,MC Group,FCF Growth,FCF Growth 3Y,ROE,ROIC,ROIC (5Y),ROE (5Y),Prof / Employee,Empl. Growth,Div. Growth 5Y,In Index,Empl. Change,PEG Ratio,Return 3Y,PT Upside (%),Div. Growth,EPS Growth (Qtrs),OpInc Growth (Q),Oper. Margin,FCF Growth (Q),Current Ratio,Debt / Equity,Market Cap,Industry,% Change,Country,Stock Price,Rev. Growth,Open,Close,Premkt. Chg%,52W Low,Rel. Volume,Beta (5Y),52W High,Afterhr. Price,Low,Volume,High,Premkt. Price,Afterhr. Chg%,Avg. Volume,Forward PE,Forward PS,Ent. Value,EV/Earnings,EV/FCF,PB Ratio,EV/Sales,EV/EBITDA,Earnings Yield,PS Ratio,P/FCF,Fwd EV/S,EV/EBIT,FCF Yield,Sector,Exchange,Employees,Founded,IPO Date,10K Date,Last Report Date,Earnings Date,Tags,Is SPAC,FY End,52W Low Chg,ATH Chg (%),ATL Chg (%),Return IPO (Open),ATL Date,ATH Date,52W High Chg,ATH,ATL,Return IPO,Change 1W,Change 6M,Change 3Y,Change 15Y,Change 1M,Change YTD,Change 5Y,Change 20Y,Change 3M,Change 1Y,Change 10Y,Return 1W,Return 6M,Return 15Y,Return 1M,Return YTD,Return 5Y,Return 20Y,Return 3M,Return 1Y,Return 10Y,Analysts,Price Target,EPS Gr. This Q,EPS Gr. Next Q,EPS Gr. This Y,EPS Gr. Next Y,Rev Gr. This Q,Rev Gr. Next Y,Rev Gr. Next Q,EPS Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next 5Y,Div. ($),Div. Gr. Years,Payout Freq.,Ex-Div Date,Payout Ratio,Shareh. Yield,Buyback Yield,Payment Date,Last Div.,Shares,Shares Ch. (QoQ),Float,Shares Insiders,Shares Ch. (YoY),Shares Institut.,Revenue,Rev. Growth 3Y,Rev Growth (Qtrs),Rev. Growth 5Y,Rev. Growth (Q),Rev Growth (Yrs),Net Income,NetInc Growth 3Y,NetInc Growth (Qtrs),NetInc Growth,NetInc Growth 5Y,NetInc Growth (Q),NetInc Growth (Yrs),EPS,EPS Growth 3Y,EPS Growth,EPS Growth 5Y,EPS Growth (Q),EPS Growth (Yrs),Gross Profit,GP Growth 3Y,OpInc Growth,OpInc Growth 5Y,GP Growth,GP Growth 5Y,EBIT,EBITDA,OpInc Growth 3Y,Op. Income,GP Growth (Q),Gross Margin,Profit Margin,EBIT Margin,FCF Margin,Pretax Margin,EBITDA Margin,Operating CF,Net CF,FCF - SBC,Investing CF,CapEx,FCF / Share,Financing CF,FCF,FCF Growth 5Y,SBC,R&D / Rev,R&D,SBC / Rev,Total Cash,Debt Growth (QoQ),Net Cash,Net Cash Growth,Debt Growth (3Y),Total Debt,Cash / M.Cap,Debt Growth (5Y),Debt Growth (YoY),Assets,Working Capital,Liabilities,Net WC,WC Turnover,Equity,Debt / EBITDA,Quick Ratio,Debt / FCF,Int. Cov.,Short % Float,Short % Shares,Short Ratio,ROA,ROA (5Y),Rev / Employee,Last Stock Split,Last Split Date,Income Tax,Tax Rate,Tax / Revenue,Z-Score,Inv. Turnover,Views,F-Score,Asset Turnover,RSI,200 MA,50vs200 MA,50MA Chg %,ATR,50 MA,200MA Chg %
XNET,Xunlei Limited,,,Small-Cap,,,,,,,,0.08%,,,1,,193.16%,,,2,,,,,,,Software - Infrastructure,-1.59%,,5.57,,5.69,5.66,0.71%,2.825,91.94%,,11.03,,5.55,166902,5.78,5.7,,181526.75,,,,,,,,,,,,,,,Technology,NASDAQ,,,2014-06-24,2025-04-24,2025-09-30,,,No,December,97.17%,-79.37%,559.17%,,2022-10-31,2017-11-24,-49.50%,27,0.845,,-2.62%,-27.19%,193.16%,,5.29%,-21.44%,-4.62%,,-22.32%,31.06%,-2.45%,-2.62%,-27.19%,,5.29%,-21.44%,-4.62%,,-22.32%,31.06%,-2.45%,,,,,,,,,,,,,0,,,,,2.37%,2.37%,,0,,0.95%,,,-2.37%,,,,4,,,0,,,2,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25%,,,,,,,,,,,,,2,,37.698,6.708,50under200,,0.3128727081110037,,-16.96%
PLBC,Plumas Bancorp,2.63%,Buy,Small-Cap,,,,,,,,4.57%,18.79%,,8,,27.62%,10.49%,10.81%,,,,,,,,Banks - Regional,-1.01%,,50.23,,49.59,50.74,,38.71,149.03%,,54.58,,49.39,48832,50.5,,,32767.15,,,,,,,,,,,,,,,Financials,NASDAQ,,,2005-05-18,2025-03-19,2025-12-31,,,No,December,29.76%,-7.97%,3340.41%,,2011-08-05,2026-02-03,-7.97%,54.58,1.46,,-0.14%,12.12%,17.50%,1314.93%,-4.70%,12.40%,72.20%,156.15%,15.10%,14.37%,476.03%,-0.14%,13.66%,1627.83%,-4.70%,13.11%,94.33%,231.14%,15.83%,17.59%,603.42%,2,55.5,7.36%,27.32%,20.80%,5.82%,29.50%,5.15%,44.06%,,25.59%,,1.32,5,Quarterly,2026-02-04,27.09%,-6.57%,-9.20%,2026-02-18,0.33,,0.07%,,,9.20%,,,,6,,,4,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,,,,,,,,,,,,,2,,45.837,44.545,50over200,,1.3328347604020094,,12.76%
SOUL,Soulpower Acquisition Corporation,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.19%,,10.27,,10.26,10.29,,9.69,41.38%,,11,10.24,10.23,23384,10.27,,-0.29%,56513.95,,,,,,,,,,,,,,,Financials,NYSE,,,,,2025-09-30,,,Yes,December,5.99%,-6.64%,5.99%,,2025-05-27,2025-09-22,-6.64%,11,9.69,,0.20%,2.19%,,,0.69%,1.18%,,,1.18%,,,0.20%,2.19%,,0.69%,1.18%,,,1.18%,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,,,,,,,,,,,,,1,,56.649,,,,0.03714993731671255,,
ARTNA,Artesian Resources Corporation,3.72%,,Small-Cap,,,,,,,,-0.80%,3.95%,,-2,,-32.80%,,4.04%,8,,,,,,,Utilities - Regulated Water,0.03%,,33.73,,33.49,33.72,,30.5,77.60%,,36.19,34,33.01,23653,33.97,,0.80%,30479.2,,,,,,,,,,,,,,,Utilities,NASDAQ,,,1996-05-23,2025-03-26,2025-09-30,,,No,December,10.59%,-46.46%,442.11%,,1996-05-23,2023-01-25,-6.80%,63,6.222,,-0.44%,1.49%,-39.06%,70.61%,1.17%,6.71%,-12.75%,71.22%,6.88%,5.60%,21.86%,-0.44%,3.46%,173.62%,2.13%,7.72%,0.78%,234.36%,7.89%,9.66%,61.38%,,,2.97%,-6.29%,13.40%,-8.26%,7.41%,3.54%,7.43%,,7.82%,,1.2544,32,Quarterly,2025-11-14,56.41%,3.74%,-0.14%,2025-11-24,0.3136,,0.04%,,,0.14%,,,,7,,,1,,,8,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,,,,,,,,,,,,,5,,52.352,32.942,50over200,,0.8569391832044155,,2.39%
PERI,Perion Network Ltd.,,Strong Buy,Small-Cap,,,,,,,,25.71%,,,108,,-74.27%,64.80%,,1,,,,,,,Internet Content & Information,-0.78%,,8.95,,8.94,9.02,,6.995,49.68%,,11.786,8.78,8.8,193165,9.01,,-1.90%,388783.05,,,,,,,,,,,,,,,Communication Services,NASDAQ,,,2006-01-31,2025-03-25,2025-12-31,,,No,December,27.95%,-79.18%,320.19%,,2018-04-26,2014-01-09,-24.06%,42.99,2.13,,4.68%,-2.29%,-74.27%,,4.92%,-6.58%,-52.39%,,-10.32%,7.83%,33.78%,4.68%,-2.29%,,4.92%,-6.58%,-52.39%,,-10.32%,7.83%,33.78%,3,14.75,,,,4620.00%,6.08%,1.07%,8.76%,,9.95%,,0,,,,,15.05%,15.05%,,0,,0.39%,,,-15.05%,,,,2,,,0,,,1,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,,,,,,,,,,,,,3,,53.664,9.709,50under200,,0.31344976608124353,,-7.82%
OYSE,Oyster Enterprises II Acquisition Corp,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.68%,,10.15,,10.2,10.22,,9.9,22.79%,,10.25,10.24,10.15,6972,10.25,,0.89%,30588.9,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-05-22,,2025-09-30,,,Yes,December,2.52%,-0.98%,2.53%,,2025-07-11,2026-03-06,-0.98%,10.25,9.9,1.50%,-0.18%,1.20%,,,-0.49%,0.40%,,,0.05%,,,-0.18%,1.20%,,-0.49%,0.40%,,,0.05%,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,,,,,,,,,,,,,0,,65.836,,,,0.03512025446006362,,
NEWT,"NewtekOne, Inc.",6.29%,Hold,Small-Cap,,,,,,,,11.93%,-18.49%,,63,,-7.60%,15.89%,,2,,,,,,,Banks - Regional,-2.82%,,12.08,,12.09,12.43,,9.12,110.26%,,14.91,,11.81,206462,12.21,,,187252.6,,,,,,,,,,,,,,,Financials,NASDAQ,,,,2025-03-17,2025-12-31,,,No,December,32.46%,-80.86%,1510.67%,,2008-11-21,1989-03-14,-18.98%,63.125,0.75,,-1.63%,0.42%,-22.84%,41.29%,-10.85%,6.43%,-48.24%,26.49%,7.19%,-4.13%,10.32%,-1.63%,3.79%,367.44%,-10.85%,6.43%,-21.87%,327.80%,8.88%,2.58%,177.78%,3,14,27.74%,-6.17%,8.63%,6.65%,-9.65%,12.45%,-12.72%,,-10.92%,,0.76,0,Quarterly,2025-12-22,34.86%,0.33%,-5.96%,2026-01-02,0.19,,9.16%,,,5.96%,,,,2,,,2,,,2,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17%,,,,,,,,,,,,,4,,39.299,11.694,50over200,,0.5128273903033734,,3.30%
BLZR,Trailblazer Acquisition Corp.,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,0.20%,,10.06,,0,10.04,,10.01,0.09%,,10.17,10.04,,39,,,-0.20%,57084.2,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-09-10,,,,,Yes,,0.50%,-1.08%,0.50%,,2025-12-31,2025-11-04,-1.08%,10.17,10.01,0.60%,0.10%,,,,-0.45%,0.50%,,,,,,0.10%,,,-0.45%,0.50%,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,,,,,,,,,,,,,0,,43.645,,,,0.023596212436100945,,
BBBY,"Bed Bath & Beyond, Inc.",,Hold,Small-Cap,,,,,,,,-36.23%,,,-221,,-73.18%,53.09%,,7,,,,,,,Specialty Retail,-3.84%,,5.01,,5.07,5.21,-2.30%,3.54,74.54%,,12.65,5.04,4.88,1404598,5.1,5.09,0.60%,1884288.75,,,,,,,,,,,,,,,Consumer Discretionary,NYSE,,,,2026-02-24,2025-12-31,,,No,December,41.52%,-96.10%,98.02%,,2020-03-18,2020-08-19,-60.40%,128.5,2.53,,-6.00%,-49.29%,-73.65%,-69.89%,-2.91%,-8.24%,-91.99%,-77.41%,-20.73%,-11.80%,-66.64%,-6.00%,-48.39%,-69.36%,-2.91%,-8.24%,-91.84%,-77.01%,-20.73%,-10.22%,-66.05%,3,7.67,,,,,5.68%,7.11%,5.84%,,6.35%,5.12%,,,,,,-29.20%,-29.20%,,,,14.12%,,,29.20%,,,,,,,0,,,7,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,40.047,7.442,50under200,,0.392813408051815,,-32.68%
TII,Titan Mining Corporation,,Strong Buy,Small-Cap,,,,,,,,-1.41%,,,-2,,473.00%,72.65%,,,,,,,,,Other Industrial Metals & Mining,-6.22%,,3.62,,3.77,3.86,0.78%,0.255,54.92%,,5.65,,3.62,254429,3.82,3.89,,463293.45,,,,,,,,,,,,,,,Materials,NYSEAMERICAN,,,,,2025-09-30,,,No,December,1319.61%,-35.93%,517042.86%,,2021-04-14,2026-01-21,-35.93%,5.65,0.0007,,-16.97%,180.40%,463.34%,,-0.55%,22.30%,338.79%,,47.76%,996.97%,,-16.97%,180.49%,,-0.55%,22.30%,407.50%,,47.76%,996.97%,,2,6.25,,,,,-15.49%,6.07%,33.13%,,13.41%,,0,,,,,-10.09%,-10.09%,,0.0112237494,,13.59%,,,10.09%,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,,,,,,,,,,,,,7,,46.31,2.181,50over200,,0.37544358631690383,,65.98%
ARCI,Archimedes Tech SPAC Partners III Co.,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,,,10.04,,10.02,10.04,,10.01,0.34%,,10.15,10.01,10.02,152,10.03,,-0.30%,43885.1,,,,,,,,,,,,,,,Financials,NASDAQ,,,2026-01-23,,,,,Yes,December,0.30%,-1.08%,0.30%,,2026-03-05,2026-01-28,-1.08%,10.15,10.01,0.40%,0.05%,,,,-0.59%,,,,,,,0.05%,,,-0.59%,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.104,,,,0.022689901273813897,,
IMRX,Immuneering Corporation,,Strong Buy,Small-Cap,,,,,,,,-18.18%,,,-12,,4.71%,222.70%,,4,,,,,,,Biotechnology,7.03%,,5.33,,4.85,4.98,-1.41%,1.1,129.97%,,10.08,5.2999,4.83,969700,5.39,4.91,-0.56%,746108.15,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,2021-07-30,2026-03-06,2025-12-31,,,No,December,384.55%,-84.32%,433.00%,-72.67%,2024-08-16,2021-08-06,-47.12%,33.99,1,-64.47%,6.81%,-3.27%,4.71%,,17.92%,-19.00%,,,-16.72%,255.33%,,6.81%,-3.27%,,17.92%,-19.00%,,,-16.72%,255.33%,,5,17.2,,,,,,,,-18.69%,,,0,,,,,-46.80%,-46.80%,,0,,62.82%,,,46.80%,,,,,,,0,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69%,,,,,,,,,,,,,1,,55.108,5.146,50over200,,0.3359910883267352,,3.58%
FMAO,"Farmers & Merchants Bancorp, Inc.",3.63%,,Small-Cap,,,,,,,,0.21%,6.08%,,1,,11.42%,,1.98%,6,,,,,,,Banks - Regional,0.72%,,25.33,,24.68,25.15,,20.88,152.78%,,29.831,24.883,23.97,54479,25.33,,-1.76%,35658.1,,,,,,,,,,,,,,,Financials,NASDAQ,,,,2026-02-27,2025-12-31,,,No,December,21.31%,-49.33%,233.29%,,2009-11-20,2018-06-22,-15.09%,49.989,7.6,,-2.05%,-3.25%,-0.12%,174.58%,-9.50%,2.47%,3.81%,121.45%,2.14%,4.33%,83.88%,-2.05%,-1.47%,336.02%,-9.50%,2.47%,22.40%,317.05%,3.05%,8.16%,142.64%,,,28.70%,21.13%,13.92%,5.90%,10.38%,5.76%,7.31%,,5.02%,,0.92,16,Quarterly,2025-12-29,37.09%,2.58%,-1.05%,2026-01-20,0.23,,1.35%,,,1.05%,,,,7,,,2,,,6,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,,,,,,,,,,,,,4,,41.394,25.429,50over200,,1.193274288120357,,-0.39%
VGZ,Vista Gold Corp.,,Strong Buy,Small-Cap,,,,,,,,8.33%,,,1,,359.22%,65.97%,,,,,,,,,Gold,-1.23%,,2.41,,2.41,2.44,-1.64%,0.666,77.58%,,3.13,,2.33,1312219,2.475,2.4,,1691424.25,,,,,,,,,,,,,,,Materials,NYSEAMERICAN,,,,2025-02-28,2025-09-30,,,No,December,261.86%,-99.18%,919.89%,,2015-07-15,1987-04-14,-23.00%,295,0.2363,,-13.93%,75.91%,359.22%,-34.33%,9.05%,22.34%,159.89%,-52.28%,24.87%,221.59%,363.37%,-13.93%,75.91%,-34.33%,9.05%,22.34%,159.89%,-52.28%,24.87%,221.59%,363.37%,2,4,,,,,,,,,,,0,,,,,-0.24%,-0.24%,,0,,0.35%,,,0.24%,,,,,,,0,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,,,,,,,,,,,,,1,,44.194,1.734,50over200,,0.2357162925351802,,38.99%
VALU,"Value Line, Inc.",3.55%,,Small-Cap,,,,,,,,-4.10%,8.87%,,-5,,-21.81%,,8.33%,,,,,,,,Financial Data & Stock Exchanges,0.72%,,36.59,,36.24,36.33,,35.11,58.44%,,44.17,36.5,36.24,1179,36.59,,-0.25%,2017.2,,,,,,,,,,,,,,,Financials,NASDAQ,,,,2025-07-29,2025-10-31,,,No,April,4.21%,-69.10%,356.23%,,2013-06-24,2022-08-25,-17.16%,118.4,8.02,,-0.41%,-0.41%,-28.25%,155.69%,-1.29%,-4.79%,21.16%,10.14%,-2.43%,-9.88%,143.28%,-0.41%,1.28%,348.27%,-1.29%,-3.97%,37.50%,181.75%,-1.59%,-6.81%,231.97%,,,,,,,,,,,,,1.3,6,Quarterly,2026-01-26,57.56%,3.66%,0.11%,2026-02-10,0.325,,-0.08%,,,-0.11%,,,,,,,0,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,,,,,,,,,,,,,4,,46.355,37.934,50under200,,0.6024154457835093,,-3.54%
TLNC,Talon Capital Corp.,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.10%,,10.11,,10.12,10.12,,9.87,2.35%,,10.18,10.13,10.11,1922,10.13,,0.20%,81739.75,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-09-09,,2025-09-30,,,Yes,May,2.43%,-0.69%,2.43%,,2025-10-08,2025-11-04,-0.69%,10.18,9.87,1.10%,-0.01%,,,,-0.30%,,,,-0.39%,,,-0.01%,,,-0.30%,,,,-0.39%,,,,,,,,,,,,,,,0,,,,,,,,0,,85.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,,,,,,,,,,,,,0,,47.998,,,,0.0308992625073927,,
NMG,Nouveau Monde Graphite Inc.,,Strong Buy,Small-Cap,,,,,,,,-7.38%,,,-9,,-61.09%,94.39%,,,,,,,,,Other Industrial Metals & Mining,-2.73%,,2.14,,2.15,2.2,-0.91%,1.3,78.99%,,6.06,2.1094,2.115,638721,2.21,2.18,-1.43%,808999.45,,,,,,,,,,,,,,,Materials,NYSE,,,2017-09-28,,2025-09-30,,,No,December,64.61%,-90.23%,143.18%,,2020-03-19,2021-02-16,-64.69%,21.9,0.88,,-5.31%,10.31%,-61.09%,,8.08%,-13.71%,-85.37%,,-30.52%,31.29%,,-5.31%,10.31%,,8.08%,-13.71%,-85.37%,,-30.52%,31.29%,,4,4.16,,,,,,,,,,,0,,,,,-62.62%,-62.62%,,0,,0.18%,,,62.62%,,,,,,,0,,,,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,,,,,,,,,,,,,2,,41.07,2.377,50over200,,0.17255769281109248,,-9.97%
NGNE,Neurogene Inc.,,Strong Buy,Small-Cap,,,,,,,,17.58%,,,16,,,171.22%,,2,,,,,,,Biotechnology,0.18%,,22.17,,21.38,22.13,,6.875,58.86%,,37.266,22.22,21.23,114787,23.18,,0.23%,195007.75,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,,2025-03-24,2025-09-30,,,No,December,222.47%,-70.24%,222.47%,,2025-04-08,2024-11-11,-40.51%,74.49,6.875,,-5.62%,11.13%,,,35.43%,7.62%,,,9.32%,31.11%,,-5.62%,11.13%,,35.43%,7.62%,,,9.32%,31.11%,,8,60.13,,,,,,,,,,178.68%,0,,,,,-60.75%,-60.75%,,0,,0.54%,,,60.75%,,,,,,,0,,,,,,,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.27%,,,,,,,,,,,,,2,,58.589,21.121,50under200,,2.1406710984369677,,4.97%
CLYM,"Climb Bio, Inc.",,Strong Buy,Small-Cap,,,,,,,,63.64%,,,7,,111.18%,81.06%,,,,,,,,,Biotechnology,-2.84%,,7.18,,7.36,7.39,1.22%,1.05,73.72%,,7.59,,6.95,491599,7.36,7.48,,666819.8,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,2021-08-10,2026-03-05,2025-12-31,,,No,December,583.81%,-75.82%,583.81%,-55.82%,2025-04-07,2021-08-30,-5.40%,29.69,1.05,,0.42%,200.42%,111.18%,,54.41%,79.50%,,,317.44%,409.22%,,0.42%,200.42%,,54.41%,79.50%,,,317.44%,409.22%,,7,13,,,,,,,,22.53%,,,0,,,,,-40.80%,-40.80%,,0,,-0.93%,,,40.80%,,,,,,,0,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02%,,,,,,,,,,,,,1,,67.475,2.705,50over200,,0.5286982989849401,,165.43%
ONTF,"ON24, Inc.",,Hold,Small-Cap,,,,,,,,-5.41%,,,-25,,14.87%,-7.85%,,4,,,,,,,Software - Application,,,8.03,,8.03,8.03,,4.352,153.38%,,8.1,,8.02,836308,8.06,,,545262.85,,,,,,,,,,,,,,,Technology,NYSE,,,2021-02-03,2025-03-13,2025-12-31,,,No,December,84.51%,-90.20%,84.51%,-89.57%,2025-04-21,2021-02-03,-0.86%,81.98,4.352,-83.94%,0.25%,46.53%,-0.86%,,2.29%,0.88%,-83.70%,,34.96%,41.87%,,0.25%,46.53%,,2.29%,0.88%,-81.11%,,34.96%,41.87%,,4,7.4,,,,47.17%,-4.23%,1.51%,-3.14%,,-1.85%,,0,,,,,-1.65%,-1.65%,,1.09,,-0.44%,,,1.65%,,,,,,,0,,,10,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15%,,,,,,,,,,,,,4,,67.129,6.05,50over200,,0.05798576628815575,,32.73%
PBFS,"Pioneer Bancorp, Inc.",,,Small-Cap,,,,,,,,-3.58%,,,-10,,24.60%,,,,,,,,,,Banks - Regional,-2.50%,,14.03,,14.13,14.39,,10.595,203.53%,,15.18,,13.82,19687,14.44,,,9672.95,,,,,,,,,,,,,,,Financials,NASDAQ,,,,2024-09-25,2025-12-31,,,No,December,32.42%,-8.60%,79.64%,,2023-10-30,2019-12-31,-7.58%,15.35,7.81,,-0.57%,6.05%,24.60%,,-6.28%,4.08%,15.00%,,4.16%,19.51%,,-0.57%,6.05%,,-6.28%,4.08%,15.00%,,4.16%,19.51%,,,,,,,,,,,,,,0,,,,,,2.12%,,0,,-1.23%,,,-2.12%,,,,7,,,3,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,,,,,,,,,,,,,1,,45.101,13.1,50over200,,0.3725710802901618,,7.10%
SORN,Soren Acquisition Corp.,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.30%,,9.96,,9.97,9.99,,9.95,4.13%,,10.005,9.95,9.96,2716,9.97,,-0.10%,65813.75,,,,,,,,,,,,,,,Financials,NASDAQ,,,2026-01-07,,,,,Yes,,0.10%,-0.45%,0.10%,-0.40%,2026-01-09,2026-01-07,-0.45%,10.005,9.95,-0.40%,-0.40%,,,,-0.20%,,,,,,,-0.40%,,,-0.20%,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.428,,,,0.019147746523174396,,
HCMA,HCM III Acquisition Corp.,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,0.10%,,10.13,,10.13,10.12,,10.03,0.66%,,10.49,,10.13,400,10.13,,,60543.25,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-08-01,2023-03-30,,,,Yes,,1.00%,-3.43%,1.00%,,2026-01-13,2025-10-15,-3.43%,10.49,10.03,1.30%,-0.10%,,,,-0.49%,0.90%,,,0.20%,,,-0.10%,,,-0.49%,0.90%,,,0.20%,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,,,,,,,,,,,,,0,,44.656,,,,0.02140977734052803,,
DSAC,Daedalus Special Acquisition Corp.,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,-0.10%,,9.95,,9.97,9.96,,9.93,187.46%,,10.04,9.93,9.94,126015,9.97,,-0.20%,67223.6,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-12-09,,,,,Yes,,0.20%,-0.90%,0.20%,,2026-01-30,2026-01-29,-0.90%,10.04,9.93,-0.50%,-0.20%,,,,-0.10%,,,,,,,-0.20%,,,-0.10%,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,,,,,,,,,,,,,0,,41.384,,,,0.02589915423996731,,
HCIC,Hennessy Capital Investment Corp. VIII,,,Small-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,0.15%,,10.005,,0,9.99,,9.985,0.04%,,10.05,10.02,,40,,,0.15%,422494.45,,,,,,,,,,,,,,,Financials,NASDAQ,,,2026-02-05,,,,,Yes,,0.20%,-0.45%,0.20%,-0.15%,2026-03-05,2026-02-10,-0.45%,10.05,9.985,0.05%,-0.25%,,,,,,,,,,,-0.25%,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,,,,,,,,,,,,,0,,24.921,,,,0.014131483192134404,,
